i,len
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,6
8,5
9,6
10,7
11,8
12,5
13,5
14,4
15,5
16,6
17,7
18,6
19,7
20,8
21,5
22,6
23,5
24,6
25,7
26,7
27,5
28,6
29,7
30,7
31,4
32,5
33,6
34,7
35,7
36,8
37,6
38,7
39,5
40,6
41,5
42,6
43,7
44,7
45,4
46,5
47,6
48,7
49,8
50,6
51,5
52,6
53,4
54,5
55,6
56,7
57,6
58,7
59,8
60,9
61,5
62,6
63,5
64,6
65,7
66,8
67,3
68,4
69,5
70,6
71,6
72,7
73,5
74,6
75,5
76,6
77,7
78,8
79,6
80,7
81,4
82,5
83,6
84,7
85,8
86,9
87,6
88,7
89,5
90,6
91,7
92,7
93,8
94,6
95,7
96,8
97,9
98,6
99,7
100,8
101,9
102,10
103,4
104,5
105,6
106,6
107,6
108,7
109,8
110,6
111,7
112,8
113,5
114,6
115,7
116,6
117,6
118,6
119,7
120,8
121,9
122,10
123,9
124,10
125,4
126,5
127,6
128,7
129,8
130,6
131,7
132,8
133,5
134,6
135,7
136,6
137,6
138,3
139,4
140,5
141,6
142,7
143,8
144,6
145,5
146,6
147,7
148,8
149,9
150,5
151,6
152,7
153,8
154,6
155,7
156,7
157,8
158,4
159,5
160,6
161,7
162,8
163,8
164,6
165,7
166,7
167,8
168,5
169,6
170,7
171,8
172,9
173,7
174,8
175,6
176,7
177,7
178,4
179,5
180,6
181,7
182,8
183,6
184,7
185,7
186,8
187,5
188,6
189,7
190,7
191,8
192,6
193,7
194,5
195,6
196,7
197,7
198,7
199,6
200,7
201,8
202,9
203,7
204,8
205,9
206,3
207,4
208,5
209,6
210,6
211,5
212,6
213,7
214,6
215,7
216,5
217,4
218,5
219,6
220,7
221,6
222,7
223,8
224,9
225,5
226,6
227,7
228,7
229,8
230,9
231,6
232,7
233,6
234,7
235,5
236,6
237,7
238,8
239,9
240,7
241,8
242,9
243,8
244,9
245,4
246,5
247,6
248,7
249,7
250,8
251,6
252,7
253,7
254,8
255,9
256,5
257,6
258,7
259,7
260,8
261,6
262,7
263,8
264,5
265,6
266,7
267,6
268,7
269,8
270,7
271,6
272,7
273,8
274,7
275,8
276,3
277,4
278,5
279,6
280,7
281,8
282,6
283,5
284,6
285,6
286,7
287,8
288,9
289,5
290,6
291,6
292,7
293,7
294,4
295,5
296,6
297,7
298,6
299,5
300,6
301,7
302,8
303,9
304,6
305,5
306,6
307,7
308,8
309,6
310,7
311,6
312,7
313,8
314,9
315,7
316,8
317,9
318,5
319,6
320,7
321,6
322,7
323,4
324,5
325,6
326,7
327,8
328,9
329,6
330,7
331,6
332,7
333,5
334,6
335,6
336,6
337,5
338,6
339,7
340,6
341,7
342,8
343,9
344,10
345,7
346,6
347,7
348,8
349,7
350,8
351,3
352,4
353,5
354,6
355,6
356,5
357,6
358,6
359,7
360,5
361,6
362,4
363,5
364,6
365,6
366,7
367,5
368,6
369,7
370,6
371,7
372,5
373,6
374,7
375,8
376,7
377,8
378,6
379,7
380,8
381,9
382,4
383,5
384,6
385,7
386,6
387,7
388,5
389,6
390,7
391,7
392,8
393,6
394,7
395,8
396,9
397,5
398,6
399,7
400,6
401,7
402,4
403,5
404,6
405,7
406,8
407,9
408,6
409,7
410,8
411,6
412,5
413,6
414,7
415,8
416,6
417,2
418,3
419,4
420,5
421,6
422,6
423,5
424,6
425,7
426,8
427,5
428,5
429,4
430,5
431,6
432,7
433,8
434,5
435,6
436,7
437,7
438,5
439,6
440,7
441,8
442,4
443,5
444,6
445,7
446,6
447,5
448,6
449,7
450,6
451,7
452,8
453,9
454,5
455,6
456,6
457,7
458,8
459,4
460,5
461,6
462,7
463,5
464,6
465,7
466,7
467,6
468,7
469,7
470,4
471,5
472,6
473,6
474,5
475,6
476,7
477,6
478,7
479,8
480,9
481,7
482,5
483,6
484,7
485,8
486,3
487,4
488,5
489,6
490,7
491,7
492,8
493,9
494,6
495,7
496,8
497,5
498,6
499,7
500,8
501,6
502,7
503,8
504,4
505,5
506,6
507,7
508,8
509,9
510,6
511,7
512,5
513,6
514,6
515,5
516,6
517,6
518,7
519,8
520,9
521,6
522,7
523,4
524,5
525,6
526,7
527,7
528,6
529,7
530,8
531,7
532,8
533,9
534,8
535,7
536,8
537,9
538,5
539,6
540,7
541,8
542,6
543,7
544,8
545,9
546,10
547,4
548,5
549,6
550,7
551,8
552,9
553,7
554,6
555,7
556,7
557,8
558,9
559,5
560,6
561,7
562,8
563,6
564,3
565,4
566,5
567,6
568,7
569,7
570,8
571,6
572,7
573,8
574,7
575,5
576,6
577,7
578,8
579,9
580,5
581,6
582,7
583,8
584,4
585,5
586,6
587,7
588,8
589,5
590,6
591,7
592,5
593,6
594,5
595,6
596,7
597,8
598,4
599,5
600,6
601,7
602,8
603,9
604,7
605,8
606,9
607,5
608,6
609,7
610,7
611,7
612,5
613,6
614,7
615,7
616,6
617,7
618,7
619,4
620,5
621,6
622,7
623,6
624,7
625,8
626,9
627,10
628,7
629,8
630,5
631,6
632,7
633,8
634,9
635,7
636,6
637,7
638,8
639,9
640,10
641,7
642,5
643,6
644,7
645,6
646,7
647,6
648,7
649,8
650,9
651,10
652,9
653,7
654,5
655,6
656,7
657,8
658,9
659,10
660,8
661,9
662,6
663,7
664,8
665,9
666,10
667,6
668,7
669,8
670,9
671,10
672,9
673,3
674,4
675,5
676,6
677,7
678,7
679,8
680,9
681,6
682,7
683,7
684,8
685,9
686,7
687,8
688,9
689,4
690,5
691,6
692,7
693,8
694,7
695,6
696,7
697,8
698,8
699,7
700,5
701,6
702,7
703,8
704,6
705,7
706,8
707,5
708,6
709,7
710,7
711,8
712,9
713,4
714,5
715,6
716,7
717,7
718,6
719,7
720,7
721,7
722,5
723,6
724,7
725,6
726,7
727,8
728,7
729,8
730,3
731,4
732,5
733,6
734,7
735,8
736,9
737,6
738,7
739,8
740,5
741,6
742,6
743,7
744,8
745,5
746,6
747,6
748,7
749,8
750,4
751,5
752,6
753,7
754,8
755,9
756,8
757,7
758,8
759,5
760,6
761,7
762,8
763,5
764,6
765,6
766,7
767,8
768,9
769,10
770,8
771,9
772,5
773,6
774,7
775,8
776,9
777,4
778,5
779,6
780,7
781,8
782,9
783,10
784,7
785,7
786,8
787,5
788,6
789,7
790,8
791,9
792,7
793,8
794,9
795,7
796,8
797,9
798,8
799,5
800,6
801,7
802,6
803,7
804,8
805,9
806,10
807,3
808,4
809,5
810,6
811,7
812,6
813,7
814,7
815,8
816,5
817,6
818,7
819,7
820,4
821,5
822,6
823,7
824,8
825,9
826,5
827,6
828,5
829,6
830,4
831,5
832,5
833,5
834,6
835,7
836,7
837,6
838,7
839,8
840,9
841,10
842,7
843,8
844,4
845,5
846,6
847,7
848,8
849,8
850,9
851,6
852,7
853,8
854,5
855,6
856,7
857,8
858,9
859,6
860,7
861,5
862,6
863,6
864,6
865,7
866,7
867,2
868,3
869,4
870,5
871,6
872,7
873,6
874,7
875,8
876,7
877,8
878,5
879,6
880,7
881,8
882,9
883,6
884,7
885,5
886,6
887,6
888,7
889,4
890,5
891,6
892,7
893,8
894,7
895,5
896,6
897,7
898,6
899,7
900,5
901,6
902,7
903,8
904,9
905,6
906,7
907,8
908,6
909,7
910,8
911,7
912,8
913,7
914,8
915,8
916,4
917,5
918,6
919,7
920,6
921,7
922,7
923,8
924,5
925,6
926,6
927,6
928,7
929,6
930,7
931,5
932,6
933,7
934,8
935,6
936,7
937,8
938,6
939,7
940,8
941,7
942,8
943,7
944,8
945,8
946,4
947,5
948,6
949,7
950,7
951,8
952,9
953,5
954,6
955,7
956,8
957,6
958,7
959,5
960,6
961,7
962,6
963,7
964,8
965,3
966,4
967,5
968,6
969,5
970,6
971,7
972,8
973,9
974,6
975,5
976,6
977,7
978,8
979,8
980,7
981,8
982,9
983,6
984,7
985,8
986,9
987,10
988,7
989,8
990,8
991,8
992,9
993,4
994,5
995,6
996,7
997,8
998,9
999,9
1000,7
1001,5
1002,6
1003,7
1004,8
1005,8
1006,9
1007,8
1008,9
1009,6
1010,5
1011,6
1012,6
1013,6
1014,7
1015,8
1016,4
1017,5
1018,5
1019,6
1020,7
1021,8
1022,7
1023,8
1024,9
1025,10
1026,5
1027,6
1028,7
1029,6
1030,7
1031,8
1032,9
1033,3
1034,4
1035,5
1036,6
1037,7
1038,8
1039,9
1040,7
1041,6
1042,7
1043,8
1044,9
1045,5
1046,6
1047,7
1048,8
1049,6
1050,7
1051,8
1052,9
1053,9
1054,10
1055,7
1056,8
1057,5
1058,6
1059,7
1060,8
